+---------+--------+--------+-------+
|   Time  |   X    |   Y    | Event |
+---------+--------+--------+-------+
|  0.000  |  0.00  |  0.00  |  init |
|  0.000  |  0.00  |  0.00  |  gps  |
|  0.852  |  0.00  |  0.00  | laser |
|  0.998  |  0.00  |  0.00  |  odo  |
|  1.001  |  0.00  | -0.00  |  gps  |
|  1.023  |  0.00  | -0.00  |  odo  |
|  1.048  |  0.00  | -0.00  |  odo  |
|  1.066  |  0.00  | -0.00  | laser |
|  1.073  |  0.00  | -0.00  |  odo  |
|  1.098  |  0.00  | -0.00  |  odo  |
|  1.123  |  0.00  | -0.00  |  odo  |
|  1.148  |  0.00  | -0.00  |  odo  |
|  1.173  |  0.00  | -0.00  |  odo  |
|  1.198  |  0.00  | -0.00  |  odo  |
|  1.201  | -0.01  |  0.00  |  gps  |
|  1.223  | -0.01  |  0.00  |  odo  |
|  1.248  | -0.01  |  0.00  |  odo  |
|  1.273  | -0.01  |  0.00  |  odo  |
|  1.279  | -0.01  |  0.00  | laser |
|  1.298  | -0.01  |  0.00  |  odo  |
|  1.323  | -0.01  |  0.00  |  odo  |
|  1.348  | -0.01  |  0.00  |  odo  |
|  1.373  | -0.01  |  0.00  |  odo  |
|  1.398  | -0.01  |  0.00  |  odo  |
|  1.401  | -0.01  | -0.01  |  gps  |
|  1.423  | -0.01  | -0.01  |  odo  |
|  1.448  | -0.01  | -0.01  |  odo  |
|  1.473  | -0.01  | -0.01  |  odo  |
|  1.493  | -0.01  | -0.01  | laser |
|  1.498  | -0.01  | -0.01  |  odo  |
|  1.523  | -0.01  | -0.01  |  odo  |
|  1.548  | -0.01  | -0.01  |  odo  |
|  1.573  | -0.01  | -0.01  |  odo  |
|  1.598  | -0.01  | -0.01  |  odo  |
|  1.601  | -0.01  | -0.02  |  gps  |
|  1.623  | -0.01  | -0.02  |  odo  |
|  1.648  | -0.01  | -0.02  |  odo  |
|  1.673  | -0.01  | -0.02  |  odo  |
|  1.698  | -0.01  | -0.02  |  odo  |
|  1.706  | -0.01  | -0.02  | laser |
|  1.723  | -0.01  | -0.02  |  odo  |
|  1.748  | -0.01  | -0.02  |  odo  |
|  1.773  | -0.01  | -0.02  |  odo  |
|  1.798  | -0.01  | -0.02  |  odo  |
|  1.801  | -0.03  | -0.01  |  gps  |
|  1.823  | -0.03  | -0.01  |  odo  |
|  1.848  | -0.03  | -0.01  |  odo  |
|  1.873  | -0.03  | -0.01  |  odo  |
|  1.898  | -0.03  | -0.01  |  odo  |
|  1.920  | -0.03  | -0.01  | laser |
|  1.923  | -0.03  | -0.01  |  odo  |
|  1.948  | -0.03  | -0.01  |  odo  |
|  1.973  | -0.03  | -0.01  |  odo  |
|  1.998  | -0.03  | -0.01  |  odo  |
|  2.002  | -0.02  | -0.02  |  gps  |
|  2.023  | -0.02  | -0.02  |  odo  |
|  2.048  | -0.02  | -0.02  |  odo  |
|  2.073  | -0.02  | -0.02  |  odo  |
|  2.098  | -0.02  | -0.02  |  odo  |
|  2.123  | -0.02  | -0.02  |  odo  |
|  2.133  | -0.02  | -0.02  | laser |
|  2.148  | -0.02  | -0.02  |  odo  |
|  2.173  | -0.02  | -0.02  |  odo  |
|  2.198  | -0.02  | -0.02  |  odo  |
|  2.202  | -0.03  | -0.04  |  gps  |
|  2.223  | -0.03  | -0.04  |  odo  |
|  2.248  | -0.03  | -0.04  |  odo  |
|  2.273  | -0.03  | -0.04  |  odo  |
|  2.298  | -0.03  | -0.04  |  odo  |
|  2.323  | -0.03  | -0.04  |  odo  |
|  2.347  | -0.03  | -0.04  | laser |
|  2.348  | -0.03  | -0.04  |  odo  |
|  2.373  | -0.03  | -0.04  |  odo  |
|  2.398  | -0.03  | -0.04  |  odo  |
|  2.402  | -0.02  | -0.04  |  gps  |
|  2.423  | -0.02  | -0.04  |  odo  |
|  2.448  | -0.02  | -0.04  |  odo  |
|  2.473  | -0.02  | -0.04  |  odo  |
|  2.498  | -0.02  | -0.04  |  odo  |
|  2.523  | -0.02  | -0.04  |  odo  |
|  2.548  | -0.02  | -0.04  |  odo  |
|  2.561  | -0.02  | -0.04  | laser |
|  2.573  | -0.02  | -0.04  |  odo  |
|  2.598  | -0.02  | -0.04  |  odo  |
|  2.602  | -0.02  | -0.06  |  gps  |
|  2.623  | -0.02  | -0.06  |  odo  |
|  2.648  | -0.02  | -0.06  |  odo  |
|  2.673  | -0.02  | -0.06  |  odo  |
|  2.698  | -0.02  | -0.06  |  odo  |
|  2.723  | -0.02  | -0.06  |  odo  |
|  2.748  | -0.02  | -0.06  |  odo  |
|  2.773  | -0.02  | -0.06  |  odo  |
|  2.775  | -0.02  | -0.06  | laser |
|  2.798  | -0.02  | -0.06  |  odo  |
|  2.802  | -0.02  | -0.07  |  gps  |
|  2.823  | -0.02  | -0.07  |  odo  |
|  2.848  | -0.02  | -0.07  |  odo  |
|  2.873  | -0.02  | -0.07  |  odo  |
|  2.898  | -0.02  | -0.07  |  odo  |
|  2.923  | -0.02  | -0.07  |  odo  |
|  2.948  | -0.02  | -0.07  |  odo  |
|  2.973  | -0.02  | -0.07  |  odo  |
|  2.988  | -0.02  | -0.07  | laser |
|  2.998  | -0.02  | -0.07  |  odo  |
|  3.003  |  0.01  | -0.11  |  gps  |
|  3.023  |  0.01  | -0.11  |  odo  |
|  3.048  |  0.01  | -0.11  |  odo  |
|  3.073  |  0.01  | -0.11  |  odo  |
|  3.098  |  0.01  | -0.11  |  odo  |
|  3.123  |  0.01  | -0.11  |  odo  |
|  3.148  |  0.01  | -0.11  |  odo  |
|  3.173  |  0.01  | -0.11  |  odo  |
|  3.198  |  0.01  | -0.11  |  odo  |
|  3.202  |  0.01  | -0.11  | laser |
|  3.203  | -0.02  | -0.11  |  gps  |
|  3.223  | -0.02  | -0.11  |  odo  |
|  3.248  | -0.02  | -0.11  |  odo  |
|  3.273  | -0.02  | -0.11  |  odo  |
|  3.298  | -0.02  | -0.11  |  odo  |
|  3.323  | -0.02  | -0.11  |  odo  |
|  3.348  | -0.02  | -0.11  |  odo  |
|  3.373  | -0.02  | -0.11  |  odo  |
|  3.398  | -0.02  | -0.11  |  odo  |
|  3.403  | -0.00  | -0.10  |  gps  |
|  3.415  | -0.00  | -0.10  | laser |
|  3.423  | -0.00  | -0.10  |  odo  |
|  3.448  | -0.00  | -0.10  |  odo  |
|  3.473  | -0.00  | -0.10  |  odo  |
|  3.498  | -0.00  | -0.10  |  odo  |
|  3.523  | -0.00  | -0.10  |  odo  |
|  3.548  | -0.00  | -0.10  |  odo  |
|  3.573  | -0.00  | -0.10  |  odo  |
|  3.598  |  0.00  | -0.10  |  odo  |
|  3.603  |  0.02  | -0.14  |  gps  |
|  3.623  |  0.02  | -0.13  |  odo  |
|  3.629  |  0.02  | -0.13  | laser |
|  3.648  |  0.02  | -0.13  |  odo  |
|  3.673  |  0.02  | -0.13  |  odo  |
|  3.698  |  0.02  | -0.13  |  odo  |
|  3.723  |  0.03  | -0.13  |  odo  |
|  3.748  |  0.03  | -0.13  |  odo  |
|  3.773  |  0.03  | -0.12  |  odo  |
|  3.798  |  0.04  | -0.12  |  odo  |
|  3.803  |  0.00  | -0.10  |  gps  |
|  3.823  |  0.01  | -0.10  |  odo  |
|  3.842  |  0.01  | -0.10  | laser |
